Timestamp,UUID,WorkerName,Location,RSSI
2026-03-06T21:10:11.038847,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:11.137320,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:11.344523,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:11.501004,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:11.705089,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:11.908987,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:12.117329,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:12.322172,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-60
2026-03-06T21:10:12.537602,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:12.683300,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:12.883722,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:12.981055,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:13.189742,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:13.399750,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:13.569688,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:13.910546,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:13.910546,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:14.218296,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:14.218296,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:14.620776,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:14.620776,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:15.038108,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:15.086790,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:15.436229,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:15.436229,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:15.821920,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:16.052201,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:16.147427,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:16.420157,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-30
2026-03-06T21:10:16.451980,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:16.776880,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:16.776880,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:17.142846,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
57
2026-03-06T21:10:17.495241,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:17.569664,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:17.838920,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:17.950958,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:18.249404,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-30
2026-03-06T21:10:18.320973,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:18.619698,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:18.723266,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:18.930333,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-30
2026-03-06T21:10:19.133790,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:19.338040,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-30
2026-03-06T21:10:19.539616,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:19.770540,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-30
2026-03-06T21:10:20.151297,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-66
2026-03-06T21:10:20.176924,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-30
2026-03-06T21:10:20.455232,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-66
2026-03-06T21:10:20.627980,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-30
2026-03-06T21:10:20.758672,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-66
2026-03-06T21:10:20.972357,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:21.132042,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-58
2026-03-06T21:10:21.320600,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:21.489281,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-66
2026-03-06T21:10:21.747152,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:21.837833,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-66
2026-03-06T21:10:22.092570,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:22.198974,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-58
2026-03-06T21:10:22.406306,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:22.502728,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-58
2026-03-06T21:10:22.768604,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:22.818154,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-58
2026-03-06T21:10:23.125790,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:23.252498,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-58
2026-03-06T21:10:23.429007,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:23.654256,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-58
2026-03-06T21:10:23.792859,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:24.047685,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-58
2026-03-06T21:10:24.254087,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:24.556395,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-58
2026-03-06T21:10:24.659002,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:24.870411,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-58
2026-03-06T21:10:25.073022,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:25.225265,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-68
2026-03-06T21:10:25.575774,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:25.634842,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-68
2026-03-06T21:10:25.953189,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:26.050109,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:26.296145,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:26.449777,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:26.603403,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:26.816177,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:26.907076,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:27.175043,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:27.226114,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:27.487617,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-73
2026-03-06T21:10:27.579971,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:27.910136,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:27.944073,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:28.233158,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:28.351852,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:28.611661,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:10:28.753641,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:28.965018,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:29.239640,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:29.378427,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:29.572194,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:29.788572,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:29.981358,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:30.248949,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:30.350178,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:30.601933,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:30.756417,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-57
2026-03-06T21:10:31.065736,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:31.164031,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:10:31.419223,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:31.522443,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:31.782718,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:31.881825,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-56
2026-03-06T21:10:32.187762,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:32.239213,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:32.547774,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:32.606243,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:32.930613,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:33.020031,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:33.269523,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:33.533522,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:33.674111,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:33.879123,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:34.083001,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:34.287010,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:34.488681,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:34.701543,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:34.930448,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-55
2026-03-06T21:10:35.112248,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:35.254727,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:35.515827,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:35.668271,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:10:35.982757,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:36.077820,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:10:36.333576,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:36.435124,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:36.691359,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:36.726886,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:37.116680,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:37.118839,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:37.518806,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:37.518806,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:37.872301,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:10:37.970312,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:38.174821,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:10:38.282239,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:38.587455,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:38.601755,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:10:38.917020,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:38.996215,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:10:39.209252,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:39.405412,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:10:39.614144,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:39.840078,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-59
2026-03-06T21:10:40.021078,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:40.275488,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:40.434270,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:40.625841,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:40.841301,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:40.928501,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-62
2026-03-06T21:10:41.196624,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:41.228813,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:41.550234,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:41.550234,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:41.862545,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:41.862545,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:42.159458,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:42.168908,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:42.537952,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:42.537952,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:42.886247,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:43.196064,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:43.297049,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:43.497137,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:43.707324,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:43.805097,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:44.105805,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:44.126993,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:44.521844,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:44.527595,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:44.932444,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:44.952194,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:45.231889,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-63
2026-03-06T21:10:45.342586,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:45.597903,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-60
2026-03-06T21:10:45.758072,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:45.963796,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:46.053504,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:46.260613,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:46.372545,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:46.576267,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:46.730246,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:46.896596,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:47.149221,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:47.184858,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:47.481643,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:47.545573,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:47.787869,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:47.957667,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:10:48.212041,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:48.371419,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-29
2026-03-06T21:10:48.631988,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:48.725402,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:49.032404,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:49.038153,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:49.439959,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:49.451870,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:49.865906,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:49.865906,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:50.150545,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-66
2026-03-06T21:10:50.286432,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:50.452823,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-66
2026-03-06T21:10:50.665411,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:50.771785,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-67
2026-03-06T21:10:51.066845,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:51.066845,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:51.368877,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:51.448112,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-28
2026-03-06T21:10:51.671450,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:51.848728,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:10:52.004049,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:52.258407,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-27
2026-03-06T21:10:52.306543,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
2026-03-06T21:10:52.609219,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-64
